   11 ---          .57  .08   .61  .09   .64  .04   .75  .03   .77  .03   .86  .03   .91  .03   .97  .03  1.00  .03  1.06  .03  1.11  .03  1.11  .01  1.14  .03  1.15  .03  1.18  .03  1.17  .03 -9.99 -.99  1.07  .06  1.09  .04 -9.99 -.99  1.14  .08 -9.99 -.99  1.12  .05 -9.99 -.99  1.19  .08 -9.99 -.99 1979-06-20 1 0
   12 ---          .40  .03   .51  .08   .56  .04   .72  .03   .80  .03   .85  .03   .91  .03   .96  .03  1.00  .03  1.02  .03  1.07  .04  1.13  .02  1.15  .03  1.17  .03  1.20  .05  1.25  .03  1.17  .03  1.21  .10  1.24  .03  1.10  .06  1.32  .08  1.22  .05  1.33  .05 -9.99 -.99  1.15  .15 -9.99 -.99 1979-06-20 1 0
   13 ---          .40  .17   .58  .13   .50  .08   .81  .04   .92  .09  1.09  .04   .93  .05  1.01  .03  1.00  .03   .95  .05   .96  .03   .98  .03   .91  .05   .95  .04   .97  .03   .92  .05 -9.99 -.99   .99  .06   .86  .06 -9.99 -.99   .93  .04 -9.99 -.99   .87  .03 -9.99 -.99  1.01  .05   .80  .09 1979-06-20 1 0
   14 ---          .58  .03   .63  .08   .64  .05   .75  .03   .78  .03   .86  .03   .90  .03   .96  .03  1.00  .03  1.04  .03  1.08  .03  1.11  .04  1.17  .03  1.14  .03  1.18  .03  1.17  .03  1.18  .03  1.07  .03  1.04  .05  1.02  .03 -9.99 -.99  1.05  .03  1.14  .04  1.21  .05  1.23  .05 -9.99 -.99 1979-06-20 1 0
   15 ---          .53  .08   .63  .03   .68  .03   .73  .03   .78  .03   .88  .03   .88  .03   .97  .03  1.00  .03  1.05  .03  1.09  .03  1.06  .05  1.17  .03  1.16  .03  1.18  .03  1.14  .03 -9.99 -.99  1.07  .03  1.11  .03 -9.99 -.99  1.11  .03 -9.99 -.99  1.05  .04 -9.99 -.99  1.13  .06  1.13  .08 1979-06-20 1 0
   16 ---          .87  .06   .86  .06   .86  .06   .90  .04   .94  .04   .95  .03   .99  .04   .96  .04  1.02  .03  1.01  .04  1.08  .05  1.09  .06  1.12  .04  1.10  .03  1.14  .05  1.13  .06  1.15  .05  1.12  .04  1.10  .04 -9.99 -.99  1.16  .06 -9.99 -.99  1.23  .04 -9.99 -.99  1.25  .07  1.22  .11 1979-06-20 1 0
   17 ---          .53  .20   .55  .18   .58  .06   .68  .03   .71  .03   .80  .03   .85  .03   .95  .03  1.00  .03  1.06  .03  1.14  .03  1.13  .07  1.17  .03  1.17  .03  1.21  .03  1.20  .08 -9.99 -.99  1.07  .08  1.07  .08 -9.99 -.99  1.13  .10 -9.99 -.99  1.11  .10 -9.99 -.99  1.22  .12  1.25  .20 1979-06-20 1 0
   18 ---          .51  .06   .62  .07   .75  .06   .70  .03   .76  .03   .87  .03   .91  .03   .95  .03  1.00  .03  1.03  .03  1.08  .03  1.12  .08  1.15  .03  1.16  .03  1.17  .03  1.08  .06 -9.99 -.99   .99  .08  1.05  .05 -9.99 -.99  1.04  .05 -9.99 -.99  1.15  .06   .98  .10  1.30  .12 -9.99 -.99 1979-06-20 1 0
   19 ---          .90  .16   .69  .13   .83  .09   .86  .03   .89  .03   .95  .03   .96  .03  1.01  .03  1.00  .03   .99  .03   .99  .03   .98  .09   .96  .03   .95  .03   .97  .03   .93  .03 -9.99 -.99 -9.99 -.99   .95  .03 -9.99 -.99   .95  .05 -9.99 -.99   .93  .04   .94  .08  1.06  .10 -9.99 -.99 1979-06-20 1 0
   20 ---          .62  .03 -9.99 -.99   .68  .03   .76  .03   .80  .03   .86  .03   .89  .03   .96  .03  1.00  .03  1.01  .03  1.04  .03  1.09  .03  1.13 -.99  1.15  .03  1.15  .03  1.13  .03  1.07  .03  1.01  .03  1.01  .04  1.05  .06 -9.99 -.99  1.10  .05  1.07  .03  1.10  .03  1.08  .03 -9.99 -.99 1979-06-20 1 0
   21 ---          .83  .18   .85  .10   .86  .08   .92  .03   .90  .03   .94  .03   .95  .03   .97  .03  1.00  .03  1.02  .03  1.03  .03  1.02  .01  1.06  .03  1.04  .03  1.04  .03  1.04  .04 -9.99 -.99  1.00  .04  1.04  .04 -9.99 -.99  1.11  .06 -9.99 -.99  1.08  .08  1.09  .10  1.15  .20 -9.99 -.99 1979-06-20 1 0
   22 ---          .89  .03   .82  .07   .86  .03   .93  .03   .93  .03   .94  .03   .94  .03   .98  .03  1.00  .03  1.03  .03  1.04  .03  1.05  .02  1.09  .03  1.08  .03  1.13  .03  1.17  .03  1.16  .03 -9.99 -.99  1.06  .04 -9.99 -.99  1.18  .05 -9.99 -.99  1.19  .06  1.52  .12  1.38  .15 -9.99 -.99 1979-06-20 1 0
   23 ---          .68  .06   .59  .03   .60  .03   .76  .03   .78  .03   .88  .03   .90  .03   .96  .03  1.00  .03  1.05  .03  1.10  .03  1.09  .03  1.18  .03  1.16  .03  1.23  .03  1.09  .08 -9.99 -.99 -9.99 -.99  1.13  .06 -9.99 -.99  1.12  .05 -9.99 -.99  1.27  .10  1.26  .13  1.41  .25 -9.99 -.99 1979-06-20 1 0
   24 ---          .60  .10   .67  .12   .83  .09   .91  .03   .86  .03   .92  .04   .91  .04   .97  .04  1.00  .03  1.00  .03  1.01  .03   .92  .04   .91  .04   .97  .04  1.04  .08   .99  .07   .96  .05   .93  .03  1.05  .04  1.08  .07 -9.99 -.99  1.01  .07  1.01  .07   .85  .08 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   25 ---        -9.99 -.99   .51  .24   .73  .30   .65  .03   .71  .03   .83  .03   .89  .03   .97  .03  1.01  .03  1.03  .03  1.15  .03  1.16  .03  1.21  .05  1.23  .03  1.27  .03  1.23  .07 -9.99 -.99  1.04  .08  1.07  .08 -9.99 -.99  1.10  .08 -9.99 -.99  1.24  .11 -9.99 -.99  1.37  .21 -9.99 -.99 1979-06-20 1 0
   26 ---          .50  .07 -9.99 -.99   .60  .03   .67  .03   .77  .03   .83  .03   .86  .03   .96  .03  1.00  .03  1.02  .03  1.06  .03  1.15  .03  1.17  .06  1.14  .03  1.23  .03  1.20  .03  1.17  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   27 ---        -9.99 -.99   .56  .06   .61  .11   .63  .03   .68  .03   .84  .03   .86  .03   .96  .03  1.00  .03  1.04  .03  1.09  .03  1.09  .03  1.21  .07  1.23  .03  1.26  .03  1.19  .05 -9.99 -.99 -9.99 -.99  1.05  .03 -9.99 -.99  1.12  .03 -9.99 -.99  1.08  .03  1.15  .03  1.37  .03 -9.99 -.99 1979-06-20 1 0
   28 ---        -9.99 -.99   .49  .10   .65  .09   .64  .03   .74  .03   .83  .03   .86  .04   .96  .04  1.02  .04  1.02  .03  1.06  .03  1.03  .03  1.15  .08  1.15  .03  1.20  .03  1.17  .03  1.13  .03  1.01  .03  1.05  .03 -9.99 -.99   .92  .08 -9.99 -.99  1.07  .03 -9.99 -.99  1.13  .06  1.17  .10 1979-06-20 1 0
   29 ---          .65  .09   .70  .08   .77  .03   .76  .03   .84  .04   .91  .04   .92  .03   .99  .03  1.00  .03  1.08  .03  1.10  .04  1.09  .09  1.16  .04  1.18  .04  1.18  .03  1.19  .05 -9.99 -.99  1.14  .03  1.13  .05 -9.99 -.99  1.13  .04 -9.99 -.99  1.18  .05 -9.99 -.99  1.27  .05  1.19  .06 1979-06-20 1 0
   30 ---          .29  .20   .90  .05   .70  .05   .74  .03   .74  .03   .88  .03   .85  .03   .94  .03  1.02  .03  1.01  .03  1.07  .03  1.12 -.99  1.12  .03  1.16  .03  1.15  .03  1.17  .10 -9.99 -.99 -9.99 -.99  1.19  .05 -9.99 -.99  1.23  .05 -9.99 -.99  1.22  .05  1.08  .15  1.28  .15 -9.99 -.99 1979-06-20 1 0
   31 ---          .78  .03 -9.99 -.99   .83  .03   .94  .03   .91  .03   .97  .03  1.00  .03  1.03  .03  1.00  .03  1.02  .03  1.05  .03  1.03  .03 -9.99 -.99  1.02  .01  1.04  .03  1.06  .03  1.00  .03  1.02  .03  1.03  .03  1.02  .03 -9.99 -.99  1.03  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   32 ---          .72  .14   .63  .07   .65  .03   .77  .03   .78  .03   .86  .03   .90  .03   .94  .03  1.00  .03  1.03  .03  1.07  .03  1.08  .02  1.12  .03  1.13  .03  1.18  .03  1.10  .04 -9.99 -.99 -9.99 -.99   .98  .03 -9.99 -.99  1.10  .03 -9.99 -.99  1.06  .04  1.02  .10  1.18  .10 -9.99 -.99 1979-06-20 1 0
   34 ---          .68  .03 -9.99 -.99   .76  .03   .91  .03   .89  .03   .99  .03   .99  .03  1.00  .03  1.00  .03   .99  .03  1.02  .03  1.01  .03  1.00  .04  1.00  .03  1.06  .03  1.04  .03  1.01  .03  1.09  .03  1.07  .03  1.00  .03 -9.99 -.99  1.07  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   36 ---          .79  .06 -9.99 -.99   .61  .12   .82  .06  1.15  .06  1.04  .07   .99  .06   .98  .06   .98  .23  1.08  .07   .97  .06  1.05  .06   .98  .06   .99  .09  1.02  .06   .95  .06   .96  .13  1.00  .06  1.05  .57  1.04  .11 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   37 ---          .65  .03 -9.99 -.99   .72  .03   .72  .03   .78  .03   .84  .03   .91  .03   .96  .03  1.00  .03  1.02  .03  1.05  .03  1.10  .03  1.16  .07  1.12  .03  1.12  .03  1.13  .03  1.13  .03  1.09  .03  1.00  .03  1.05  .05 -9.99 -.99  1.07  .03  1.11  .05  1.05  .03  1.24  .03 -9.99 -.99 1979-06-20 1 0
   39 ---          .49  .03   .54  .04   .56  .03   .68  .03   .75  .03   .83  .03   .89  .03   .96  .03  1.00  .03  1.04  .03  1.10  .03  1.11  .09  1.17  .03  1.19  .03  1.22  .03  1.21  .03  1.20  .03  1.18  .03  1.16  .03  1.21  .03 -9.99 -.99  1.14  .03  1.16  .03  1.18  .04  1.25  .05 -9.99 -.99 1979-06-20 1 0
   40 ---          .58  .15   .60  .05   .62  .05   .71  .03   .73  .03   .81  .03   .87  .03   .94  .03  1.00  .03  1.04  .03  1.11  .03  1.13 -.99  1.17  .03  1.17  .03  1.20  .03  1.20  .03  1.19  .03  1.12  .03  1.10  .03  1.16  .05 -9.99 -.99  1.14  .05  1.20  .05  1.24  .05  1.38  .05 -9.99 -.99 1979-06-20 1 0
   41 ---          .69  .03 -9.99 -.99   .75  .03   .88  .03   .91  .03   .89  .03   .93  .05  1.00  .04  1.00  .03   .98  .03  1.02  .03   .95  .03  1.00  .01   .91  .03   .97  .03   .99  .03   .97  .03  1.08  .03  1.05  .06  1.05  .03 -9.99 -.99  1.05  .03 -9.99 -.99  1.17  .03  1.16  .04 -9.99 -.99 1979-06-20 1 0
   42 ---          .47  .05 -9.99 -.99   .61  .03   .71  .03   .79  .03   .83  .03   .91  .03   .97  .03  1.00  .03  1.04  .03  1.08  .03  1.14  .03  1.20  .02  1.18  .03  1.18  .03  1.20  .03  1.23  .03  1.27  .07  1.28  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   43 ---          .52  .03 -9.99 -.99   .59  .03   .73  .03   .80  .03   .88  .03   .92  .03   .97  .03  1.00  .03  1.06  .03  1.10  .03  1.14  .03  1.19  .03  1.16  .03  1.18  .03  1.15  .03  1.07  .03  1.03  .03   .99  .03   .94  .04 -9.99 -.99  1.00  .03   .97  .07   .99  .08  1.03  .06 -9.99 -.99 1979-06-20 1 0
   44 ---          .93  .04 -9.99 -.99   .93  .03   .99  .03  1.00  .03   .98  .03  1.01  .03   .99  .03  1.00  .03  1.01  .03  1.05  .03  1.05  .03  1.08  .04  1.04  .03  1.06  .03  1.08  .03  1.03  .03  1.09  .03  1.03  .03  1.05  .07 -9.99 -.99  1.11  .04  1.20  .05  1.09  .03  1.17  .07 -9.99 -.99 1979-06-20 1 0
   45 ---          .92  .06 -9.99 -.99   .90  .03  1.01  .03  1.02  .03  1.02  .03  1.00  .03  1.01  .03   .98  .03   .99  .03  1.04  .03  1.06  .03  1.09  .05  1.03  .03  1.05  .06  1.07  .03   .99  .07  1.08  .13 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   46 ---          .90  .11 -9.99 -.99   .92  .11   .94  .03   .97  .03   .98  .03   .95  .03   .99  .03  1.00  .03  1.00  .03  1.04  .03  1.02  .03  1.05  .06  1.04  .03  1.06  .03  1.03  .03   .99  .03  1.01  .07   .98  .03   .99  .05 -9.99 -.99  1.03  .03  1.13  .04   .96  .04   .79  .18 -9.99 -.99 1979-06-20 1 0
   48 ---          .68  .09   .78  .15   .67  .10   .82  .03   .82  .03   .96  .03   .97  .03  1.02  .03  1.00  .03  1.02  .03   .99  .03   .97  .08   .96  .03   .99  .03   .92  .03   .94  .03   .95  .03  1.01  .03   .98  .04  1.02  .05 -9.99 -.99   .94  .05   .93  .05   .99  .07   .91  .10 -9.99 -.99 1979-06-20 1 0
   51 ---          .55  .33   .54  .13   .62  .06   .78  .03   .79  .05   .92  .03   .97  .04  1.00  .03  1.00  .03   .99  .03  1.03  .03   .93  .01   .97  .03   .98  .03   .95  .06  1.03  .03 -9.99 -.99  1.04  .07  1.07  .04 -9.99 -.99  1.10  .05 -9.99 -.99  1.10  .03 -9.99 -.99  1.22  .15 -9.99 -.99 1979-06-20 1 0
   52 ---          .74  .09   .73  .11   .84  .07   .94  .03   .93  .03   .97  .03   .99  .03   .99  .03  1.00  .03   .98  .03  1.01  .03  1.02  .02   .99  .03   .96  .03  1.03  .03  1.03  .04   .99  .07  1.04  .16  1.00  .03   .99  .08  1.06  .04  1.03  .10  1.01  .04   .95  .10 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   53 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .85  .03   .83  .04   .96  .04   .96  .06  1.05  .04   .98  .04  1.06  .04   .97  .10  1.03  .04  1.08  .07  1.02  .04  1.08  .03  1.04  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   54 ---        -9.99 -.99 -9.99 -.99   .74  .13   .83  .05   .90  .03   .91  .03  1.00  .03  1.01  .06  1.00  .06  1.01  .03   .94  .06   .97  .03  1.09  .03  1.06  .04   .98  .05  1.17  .08  1.01  .08 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   58 ---          .83  .12  1.08  .15   .78  .15   .91  .04   .85  .04   .98  .04   .95  .03   .97  .04  1.02  .04   .97  .04  1.00  .03   .98  .08  1.02  .06   .98  .04   .97  .05   .97  .05   .99  .05  1.06  .05   .97  .07  1.20  .10 -9.99 -.99  1.00  .08   .98  .15  1.12  .20 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   60 ---        -9.99 -.99   .70  .30 -9.99 -.99   .68  .03   .72  .03   .85  .03   .89  .03   .94  .03  1.00  .03  1.05  .03  1.07  .03  1.02  .06  1.12  .07  1.10 -.99  1.16  .06  1.33  .10 -9.99 -.99 -9.99 -.99  1.14  .05 -9.99 -.99  1.29  .07 -9.99 -.99  1.01  .10 -9.99 -.99  1.05  .30  1.36  .30 1979-06-20 1 0
   62 ---          .77  .03 -9.99 -.99   .87  .04   .97  .03  1.02  .03   .98  .03   .98  .03   .99  .03  1.00  .03   .97  .03   .95  .03   .92  .03  1.01  .02   .95  .03   .95  .03   .94  .03   .93  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   63 ---          .45  .04   .47  .08   .50  .06   .62  .03   .67  .03   .81  .03   .90  .03   .97  .03  1.00  .03  1.05  .03  1.16  .03  1.19  .03  1.26  .03  1.26  .04  1.28  .04  1.30  .06  1.27  .05  1.21  .05  1.20  .05  1.17  .05 -9.99 -.99  1.18  .04  1.23  .04  1.24  .05  1.32  .09 -9.99 -.99 1979-06-20 1 0
   64 ---          .93  .12 -9.99 -.99   .86  .05   .93  .05   .98  .03   .90  .03   .89  .03   .99  .05   .96  .03  1.05  .03  1.04  .03  1.03  .03  1.06  .04  1.05  .03  1.08  .05  1.11  .09  1.10  .03  1.10  .03  1.12  .03  1.07  .06 -9.99 -.99  1.08  .03  1.10  .07  1.10  .03  1.06  .03 -9.99 -.99 1979-06-20 1 0
   65 ---          .69  .07 -9.99 -.99   .83  .03   .93  .03   .93  .05   .94  .03   .89  .04  1.03  .03   .96  .04  1.03  .06  1.06  .03   .97  .03  1.05  .05  1.03  .03   .99  .06  1.06  .04  1.10  .08  1.06  .04  1.05  .04  1.21  .14 -9.99 -.99   .97  .12  1.02  .15 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   66 ---          .59  .12 -9.99 -.99   .71  .06   .91  .03   .97  .03   .97  .05   .95  .03   .99  .07  1.00  .03  1.04  .05   .96  .03   .99  .03  1.05  .06   .97  .03   .87  .05   .98  .03   .88  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   68 ---          .19  .03   .56  .15   .77  .14   .75  .03   .74  .05   .84  .03   .88  .03   .94  .03   .98  .03  1.09  .03  1.08  .03  1.11  .08  1.18  .03  1.15  .04  1.24  .03  1.14  .03 -9.99 -.99  1.15  .03  1.08  .03 -9.99 -.99  1.11  .04 -9.99 -.99  1.06  .03 -9.99 -.99  1.13  .03  1.09  .03 1979-06-20 1 0
   69 ---          .85  .03 -9.99 -.99   .91  .08   .83  .04   .87  .03   .94  .03   .96  .03  1.03  .03   .98  .03  1.00  .03  1.05  .03  1.07  .03  1.10  .09  1.07  .03  1.12  .05  1.08  .03   .99  .03  1.12  .03  1.07  .03  1.11  .03 -9.99 -.99  1.11  .03   .98  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   71 ---          .66  .03 -9.99 -.99   .65  .03   .73  .03   .81  .03   .84  .03   .87  .03   .94  .03  1.00  .03  1.01  .03  1.02  .03  1.05  .03  1.08  .01  1.07  .03  1.07  .03  1.07  .03  1.06  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   78 ---          .65  .03 -9.99 -.99   .84  .08   .91  .03   .94  .03   .96  .03   .97  .03  1.03  .03  1.00  .03   .98  .03   .99  .03  1.00  .03  1.03  .08   .97  .03  1.04  .03  1.04  .03   .98  .03   .98  .05  1.04  .03   .98  .03 -9.99 -.99   .98  .04  1.04  .04   .95  .07   .97  .07 -9.99 -.99 1979-06-20 1 0
   79 ---          .63  .16   .47  .04   .44  .05   .70  .05   .74  .04   .85  .06   .87  .04   .91  .03  1.03  .03  1.04  .08  1.12  .05  1.08  .09  1.11  .03  1.17  .05  1.18  .04  1.18  .05 -9.99 -.99  1.09  .06  1.06  .05 -9.99 -.99  1.09  .03 -9.99 -.99  1.15  .05 -9.99 -.99  1.31  .07  1.30  .09 1979-06-20 1 0
   80 ---        -9.99 -.99   .48  .12   .43  .05   .57  .03   .64  .03   .81  .03   .81  .03   .93  .03  1.00  .03  1.06  .03  1.09  .03  1.09  .03  1.18 -.99  1.19  .03  1.17  .04  1.07  .04  1.13  .05  1.08  .08  1.08  .06 -9.99 -.99  1.16  .06 -9.99 -.99  1.10  .07 -9.99 -.99  1.07  .11  1.11  .10 1979-06-20 1 0
   82 ---          .53  .05   .68  .10   .79  .05   .72  .04   .69  .05   .80  .05   .89  .05   .95  .05  1.00  .05  1.04  .03  1.11  .03  1.13  .02  1.16  .04  1.16  .05  1.26  .08  1.16  .07 -9.99 -.99  1.08  .06  1.04  .06 -9.99 -.99  1.07  .07 -9.99 -.99  1.18  .12 -9.99 -.99  1.21  .07 -9.99 -.99 1979-06-20 1 0
   83 ---          .91  .03 -9.99 -.99   .79  .05   .86  .03   .94  .03   .90  .03   .93  .03   .95  .03  1.00  .04  1.01  .03  1.02  .03   .99  .03   .99  .03  1.01  .03  1.07  .03  1.00  .03  1.02  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   84 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .86  .04   .82  .03   .92  .03   .87  .03   .98  .03  1.00  .04   .98  .04  1.04  .03   .93  .06  1.07  .10   .90  .08   .86  .14  1.15  .16 -9.99 -.99 -9.99 -.99   .76  .08 -9.99 -.99   .93  .13 -9.99 -.99   .86  .15 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   85 ---          .85  .05   .81  .05   .89  .05   .94  .03   .95  .03  1.00  .03   .98  .03   .98  .03  1.01  .03   .99  .03  1.01  .03   .99  .05  1.01  .03   .97  .03   .99  .03   .98  .03   .96  .03   .95  .03  1.01  .03  1.05  .05 -9.99 -.99   .90  .03   .95  .03   .97  .03  1.08  .04 -9.99 -.99 1979-06-20 1 0
   87 ---         1.02  .08 -9.99 -.99   .89  .05   .91  .04   .94  .03   .95  .03   .95  .03   .96  .03  1.00  .03   .99  .03   .99  .03   .99  .03  1.02  .07  1.01  .03  1.03  .03  1.01  .03   .98  .03  1.05  .04  1.09  .05   .98  .07 -9.99 -.99  1.07  .08  1.14  .06  1.16  .09   .85  .23 -9.99 -.99 1979-06-20 1 0
   88 ---          .66  .09   .73  .12   .78  .10   .90  .03   .89  .04   .95  .03   .97  .03   .98  .03  1.00  .03   .98  .03  1.00  .03  1.00  .08  1.02  .03  1.00  .04  1.00  .04  1.00  .04   .99  .04   .94  .04   .96  .05  1.04  .08 -9.99 -.99   .98  .08   .99  .08   .99  .08  1.05  .10 -9.99 -.99 1979-06-20 1 0
   89 ---          .50  .08   .55  .03   .64  .03   .76  .03   .75  .03   .91  .03   .94  .03   .95  .03  1.00  .03  1.04  .03  1.12  .03  1.12  .09  1.16  .03  1.15  .03  1.19  .03  1.20  .03 -9.99 -.99  1.21  .03  1.17  .03 -9.99 -.99  1.08  .03 -9.99 -.99  1.24  .03 -9.99 -.99  1.40  .03  1.15  .05 1979-06-20 1 0
   90 ---          .65  .08 -9.99 -.99   .76  .08   .94  .05   .97  .06  1.02  .03   .93  .03  1.02  .03  1.00  .03   .98  .03  1.00  .03  1.00  .03  1.06 -.99   .95  .03   .99  .03   .96  .03  1.01  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   92 ---          .85  .03 -9.99 -.99   .91  .03   .92  .03   .93  .03   .92  .03   .93  .03   .97  .03  1.00  .03  1.00  .03   .99  .03  1.04  .03  1.07  .02  1.04  .03  1.07  .03  1.05  .03  1.03  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
